,B,C,D,E,F,J,M,S,front-wheel drive,part-time four-wheel drive,rear drive,electrocar,petrol,with damage,with mileage,make,priceUSD,year,mileage(kilometers),volume(cm3)
17889,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,9650,2003,311083.0,4000.0
17890,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,15000,2007,246000.0,3000.0
17891,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,8000,2005,375000.0,3200.0
17892,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,7500,2004,260000.0,2200.0
17893,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,6700,2007,294500.0,1896.0
17894,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,450,1986,19000.0,2000.0
17895,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,7300,2001,270.0,1900.0
17896,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,10600,2015,160000.0,1500.0
17897,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,23000,2010,210000.0,3000.0
17898,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2500,1990,320000.0,1600.0
17899,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,2350,2001,265000.0,1800.0
17900,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,82,3803,2002,392500.0,1400.0
17901,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,950,1994,298000.0,1600.0
17902,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,1350,1985,303000.0,1600.0
17903,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,58,900,1994,300000.0,1700.0
17904,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,1848,2008,156911.0,1400.0
17906,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,40,600,1997,250000.0,1300.0
17907,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,11000,2004,340000.0,1900.0
17908,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,5100,2004,319000.0,2000.0
17909,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,23,3000,1997,300000.0,1900.0
17910,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,23,2800,2001,237000.0,2000.0
17911,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,2000,2000,154000.0,1300.0
17912,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,750,1991,272000.0,1500.0
17913,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,85,6700,2007,250000.0,2400.0
17914,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,6300,2009,145000.0,1400.0
17915,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,40,6500,2008,175000.0,1600.0
17916,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,26000,2014,100000.0,3000.0
17917,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,900,1984,327000.0,2000.0
17918,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,1480,2006,240000.0,800.0
17919,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,12700,2006,406000.0,2500.0
17920,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,8300,2009,211000.0,2000.0
17921,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,1500,1995,300000.0,1900.0
17922,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,11500,2007,248873.0,3498.0
17923,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,7700,2009,178000.0,1400.0
17924,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,5200,2003,240000.0,2400.0
17925,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,5500,2000,379000.0,2500.0
17926,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,33,8500,2003,274826.9918,3500.0
17927,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,10950,2010,189000.0,2000.0
17928,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,850,1989,111111.0,1300.0
17929,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,23,15999,2016,32300.0,1500.0
17930,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2500,1992,400000.0,2300.0
17931,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,3500,1996,300000.0,2500.0
17932,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,75,5850,2010,215000.0,1200.0
17933,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,32,16800,2014,62000.0,2000.0
17934,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,3500,1999,283333.0,2200.0
17935,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,7700,2006,276000.0,2200.0
17936,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,5657,2004,10000.0,2200.0
17937,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,66,10900,2007,185000.0,2000.0
17938,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,22500,2010,145000.0,3000.0
17939,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,82,9745,2006,179000.0,2400.0
17940,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,13980,2011,202000.0,2000.0
17941,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,39,15900,2011,197000.0,5700.0
17942,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,59,4500,2008,250.0,1400.0
17943,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,82,25000,2018,65000.0,2500.0
17944,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,54,9400,2011,154000.0,1590.0
17945,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,899,1998,345000.0,1600.0
17946,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,5400,1999,258457.0,1900.0
17947,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,50,25000,2008,98000.0,4000.0
17948,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,5000,2001,250000.0,1900.0
17949,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,14300,2005,312000.0,2500.0
17950,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,9600,2012,138000.0,1600.0
17951,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,43,8900,2006,250000.0,4200.0
17952,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,68,667,2000,11.0,1400.0
17953,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,6900,2001,280000.0,2500.0
17954,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,3100,2000,220000.0,2200.0
17955,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,9000,2013,190000.0,1500.0
17956,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,44,13250,2008,174200.0,3500.0
17957,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4450,2002,426000.0,2000.0
17958,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,28,6500,2011,120000.0,2000.0
17959,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3700,1998,275000.0,1600.0
17960,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,32,19200,2012,190000.0,2200.0
17961,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,3,13800,2006,210000.0,2000.0
17962,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,14,1260,1997,315000.0,1800.0
17963,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,530,1990,4500.0,13000.0
17964,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,82,22700,2016,80000.0,2000.0
17965,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,23,5200,2009,226000.0,1250.0
17966,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,5,10600,2012,180000.0,1600.0
17968,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,40,6700,2002,280000.0,2500.0
17969,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,85,8000,2005,238000.0,2400.0
17970,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,82,2800,2000,350000.0,1880.0
17971,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,23,528,1997,184000.0,2000.0
17972,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,56,1600,1995,100500.0,2300.0
17974,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,6000,2005,292000.0,1800.0
17975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,19999,2011,175000.0,3000.0
17976,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,82,23500,2011,177027.4,3500.0
17977,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,12,7000,2011,138000.0,1600.0
17978,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,54,2100,1998,300000.0,1900.0
17979,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,4450,2010,122900.0,1000.0
17980,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,54,2200,1997,340000.0,2500.0
17981,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,4490,2004,280000.0,1900.0
17982,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,66,300,1992,500.0,1400.0
17983,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,12,2100,2005,444444.0,1700.0
17984,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,12700,2018,13200.0,1600.0
17985,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,2350,1996,343000.0,2000.0
17986,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,66,7690,2011,216000.0,1461.0
17987,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,13750,2014,220000.0,1600.0
17988,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,32,5050,2005,245000.0,2400.0
17989,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,58,475,1994,400000.0,2000.0
17990,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,16999,2009,268000.0,3000.0
17991,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,44,24000,2012,167000.0,3500.0
17992,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,3600,1998,434521.8,2000.0
17993,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1000,1988,245000.0,2300.0
17994,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,16,2460,2003,213000.0,1400.0
17995,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,23,2300,1998,30000.0,1800.0
17996,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,85,4000,2003,170000.0,2500.0
17997,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,50,1300,1988,340000.0,2600.0
17998,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,5200,2009,197000.0,1400.0
17999,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,41,3100,1987,250000.0,1700.0
18000,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,5,1800,1996,3333333.0,2000.0
18001,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,29000,2014,110000.0,3000.0
18002,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,5150,2006,280000.0,1300.0
18003,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,17000,2009,179000.0,4400.0
18004,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,32,2650,2001,380000.0,2000.0
18005,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,66,1750,1995,313403.0,2200.0
18006,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,49,3800,2004,200000.0,1998.0
18007,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,6750,2015,132000.0,1600.0
18008,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,82,18900,2016,57000.0,1800.0
18009,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,54,875,1996,321876.0,2000.0
18010,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,11400,2010,244000.0,1800.0
18011,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,20,1426,2017,1000.0,1600.0
18012,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,22,1100,1993,200000.0,1600.0
18013,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,3990,2009,210000.0,1400.0
18014,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,8200,2015,103000.0,1600.0
18015,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,50,16850,2008,154000.0,5000.0
18016,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,2000,1992,326000.0,1800.0
18017,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,1000,1993,249000.0,1000.0
18018,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,2000,1996,280000.0,2000.0
18019,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,59,4850,2003,300000.0,2000.0
18020,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,22,750,1999,250000.0,1100.0
18021,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,31,23500,2018,30000.0,1500.0
18022,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,84,7000,2009,225000.0,1600.0
18023,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3200,2001,210000.0,1600.0
18024,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,5400,1996,400000.0,2500.0
18025,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,58,1000,1995,543010.0,2000.0
18026,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,9999,2015,151600.0,1500.0
18027,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,850,1998,450000.0,1900.0
18028,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,3,24700,2011,181000.0,3000.0
18029,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,10600,2016,56000.0,1600.0
18030,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,2900,1999,356000.0,1800.0
18031,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,16450,2015,129000.0,2000.0
18032,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,66,750,1991,390000.0,1700.0
18033,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,2150,1999,260000.0,2000.0
18034,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,79,650,1993,150000.0,1300.0
18035,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56,7600,2004,246000.0,2200.0
18036,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,1100,1990,300000.0,1800.0
18037,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3018,2004,233000.0,1400.0
18038,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,63,1200,1998,197000.0,1600.0
18039,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,10750,2006,300000.0,3000.0
18040,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,2000,1988,300000.0,1800.0
18041,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,40,2450,2004,318000.0,1800.0
18043,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,9600,2014,77000.0,1600.0
18044,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,73,238,1991,666666.0,1200.0
18045,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,22,3700,1999,295.0,1900.0
18046,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,3150,1999,280000.0,1700.0
18047,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,24490,2005,211000.0,4000.0
18048,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,4299,2002,385000.0,2000.0
18049,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,50,2850,2000,200000.0,1600.0
18050,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,54,18500,2015,148000.0,2400.0
18051,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,5800,2001,276000.0,2200.0
18053,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,40,7390,2003,344000.0,2500.0
18054,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,6500,2000,270000.0,4400.0
18055,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,58,3500,2001,300000.0,1800.0
18056,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,900,1991,12345.0,2000.0
18057,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,79,2600,2002,307500.0,1600.0
18058,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,84,500,1991,1.0,1800.0
18059,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,5200,2005,260000.0,1600.0
18060,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,15000,2007,190000.0,3000.0
18061,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,31,4900,2007,151974.80422,1500.0
18062,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,56,700,1996,200000.0,2300.0
18063,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,8900,2013,99000.0,1600.0
18064,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,54,6900,2006,355000.0,2000.0
18065,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,3500,1999,294000.0,1800.0
18066,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,49,14300,2013,150000.0,2000.0
18067,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,4600,2000,330000.0,2000.0
18068,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,56,6700,2002,330000.0,2200.0
18069,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,9000,2004,234102.0,3000.0
18070,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,5700,2005,227000.0,2000.0
18071,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,5,7000,2003,350000.0,2000.0
18072,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,5,2700,1997,500000.0,1665.0
18073,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,750,2002,111111.0,1600.0
18074,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,59,5000,2009,210000.0,1400.0
18075,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,15,2500,2006,185000.0,1600.0
18076,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,58,4329,2002,400000.0,2500.0
18077,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,33,7500,2003,270369.12,3500.0
18078,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,50,6500,2001,300.0,3200.0
18079,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,4300,2009,190000.0,1800.0
18080,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,85,11500,2011,172000.0,2000.0
18081,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,13,26500,2014,79000.0,3600.0
18082,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,41,1600,2008,200000.0,1600.0
18083,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,23,700,1995,320.0,2000.0
18084,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,54,1901,1999,326000.0,1300.0
18085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,32,453,1997,362973.0,1500.0
18086,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,56,1550,1996,310000.0,1600.0
18087,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,2500,2000,25000.0,1900.0
18088,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,2999,2004,278000.0,2000.0
18089,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,40,4100,2003,360000.0,2000.0
18090,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,25,2000,2000,205000.0,2300.0
18091,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,750,1994,426000.0,2000.0
18092,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,23,2500,2001,148500.0,2000.0
18093,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,3600,2000,450000.0,1900.0
18094,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,82,31500,2015,54300.0,2500.0
18095,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,84,1600,1995,280000.0,1800.0
18096,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,7400,2013,114000.0,1600.0
18097,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,5600,1997,503000.0,2300.0
18098,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,58,4000,2001,330000.0,2200.0
18099,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,59,6400,2008,200000.0,1600.0
18100,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,2200,1993,100000.0,1900.0
18101,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,78,12499,2014,172000.0,2000.0
18102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,84,2700,2000,270000.0,1400.0
18103,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,16,1700,1998,240649.0,2000.0
18104,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,82,3000,2000,560000.0,2000.0
18105,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,50,4300,1998,335000.0,2300.0
18106,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,3375,2001,220000.0,2000.0
18107,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,500,1994,500000.0,1800.0
18108,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,59,1901,1993,355000.0,1600.0
18109,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,84,11400,2011,140000.0,1400.0
18110,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,6800,2007,200000.0,1600.0
18111,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,6950,2010,154000.0,1300.0
18112,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,23,890,1995,326399.0,1800.0
18113,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,3600,2004,185000.0,1500.0
18114,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,650,1997,97000.0,1500.0
18115,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,33000,2015,140000.0,1600.0
18116,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,50,1200,1985,623258.0,2000.0
18118,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,8500,2001,400000.0,4000.0
18119,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,12599,2002,385000.0,2500.0
18120,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,32,6000,2007,185000.0,2000.0
18121,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,4100,2000,300000.0,2000.0
18122,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,49,1100,1995,280000.0,1800.0
18123,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,59,8000,2011,226000.0,1600.0
18124,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,66,10700,2015,106711.0,1500.0
18125,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,54,400,1994,364000.0,1800.0
18126,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,9500,2010,200000.0,1500.0
18127,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,54,9500,2010,177000.0,2000.0
18128,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,15350,2016,80000.0,1400.0
18129,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1600,1997,243000.0,1800.0
18130,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,2850,1999,299089.0,1600.0
18131,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,23,22400,2015,80000.0,2200.0
18132,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,84,4500,2001,392000.0,2500.0
18133,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,58,7699,2011,138650.0,1600.0
18134,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,7500,2005,250000.0,2000.0
18135,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,56,3450,2002,280000.0,2200.0
18136,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2500,1992,360000.0,2000.0
18137,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,14,5500,2005,270000.0,1600.0
18138,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,41,350,1987,54000.0,1500.0
18139,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,32,1000,1996,333333.0,1600.0
18140,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,11570,2015,147000.0,1600.0
18141,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,5,15950,2010,196000.0,4800.0
18142,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,50,17900,2012,118000.0,2200.0
18143,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,3,4200,2000,240000.0,1600.0
18144,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,14,13999,2016,70000.0,1600.0
18145,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,50,4300,2001,400.0,2200.0
18146,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,62,8950,2006,250000.0,3200.0
18147,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,17900,2011,280000.0,3000.0
18148,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,23,3898,1998,287850.0,2300.0
18149,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,31,4500,2001,353257.0,2000.0
18150,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,82,11650,2008,185000.0,2200.0
18151,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,13,3900,2003,111000.0,2400.0
18152,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,84,3500,1999,500000.0,1600.0
18153,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,84,4400,1994,375000.0,1900.0
18154,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,6700,2006,293628.0,1900.0
18155,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,14,1800,1999,258953.0,1800.0
18156,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,54,6400,2007,240000.0,1500.0
18157,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,75,7500,2007,104000.0,1600.0
18158,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,84,4100,2001,343000.0,1900.0
18159,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,53,4880,2003,180000.0,1600.0
18160,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,58,11200,2013,156000.0,1600.0
18161,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,58,1331,1997,361000.0,1700.0
18162,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,66,3000,1997,275000.0,1600.0
18164,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,53,12888,2009,153000.0,1600.0
18165,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,56,11300,2012,143125.0,1600.0
18166,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,66,4550,2010,96000.0,1400.0
18167,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,56,10650,2010,141000.0,2000.0
18168,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,66,6000,2005,300000.0,2200.0
